
15639 0.0021128
15640 0.0021029
15641 0.00221185
15642 0.00231643
15643 0.00212877
15644 0.00205712
15645 0.00204633
15646 0.00214859
15647 0.00211508
15648 0.00208753
15649 0.00211741
15650 0.00212106
15651 0.00216679
15652 0.00212633
15653 0.00208112
15654 0.00209269
15655 0.0020739
15656 0.00212706
15657 0.00212076
15658 0.00214376
15659 0.00212808
15660 0.00209797
15661 0.00216334
15662 0.00212894
15663 0.00211706
15664 0.00210383
15665 0.0021605
15666 0.00217755
15667 0.00213729
15668 0.00217599
15669 0.00213432
15670 0.00215086
15671 0.00215157
15672 0.00219145
15673 0.00214252
15674 0.00212405
15675 0.00208898
15676 0.00212471
15677 0.00210041
15678 0.00208199
15679 0.00212157
15680 0.00211361
15681 0.00214296
15682 0.00209251
15683 0.00208307
15684 0.00212425
15685 0.0021234
15686 0.00213434
15687 0.00212155
15688 0.00210091
15689 0.00209327
15690 0.00211512
15691 0.00211523
15692 0.00211668
15693 0.00208768
15694 0.00210029
15695 0.00212469
15696 0.00212506
15697 0.00210652
15698 0.00207247
15699 0.00208326
15700 0.0020836
15701 0.00214853
15702 0.00213006
15703 0.00210391
15704 0.00215387
15705 0.00208356
15706 0.00212946
15707 0.00211732
15708 0.00212466
15709 0.00207308
15710 0.00212794
15711 0.00211815
15712 0.00213467
15713 0.00213707
15714 0.00210488
15715 0.00213799
15716 0.00218382
15717 0.00214213
15718 0.00206939
15719 0.00211764
15720 0.00207476
15721 0.00215368
15722 0.00209589
15723 0.00211817
15724 0.00210121
15725 0.00212475
15726 0.00213183
15727 0.00214449
15728 0.00208298
15729 0.00209423
15730 0.00208208
15731 0.00212607
15732 0.00212337
15733 0.00211869
15734 0.00216867
15735 0.00211034
15736 0.00212161
15737 0.00212282
15738 0.00209121
15739 0.00214435
15740 0.00214002
15741 0.0021779
15742 0.00209927
15743 0.00216302
15744 0.00212
15745 0.00207931
15746 0.00213774
15747 0.00214682
15748 0.00210252
15749 0.0021148
15750 0.00212021
15751 0.00212515
15752 0.00212176
15753 0.00214558
15754 0.0021639
15755 0.00216678
15756 0.00213912
15757 0.00212203
15758 0.00209502
15759 0.00211328
15760 0.00209434
15761 0.00215755
15762 0.00211321
15763 0.00212691
15764 0.00212409
15765 0.00213744
15766 0.00215444
15767 0.00213435
15768 0.00213282
15769 0.0021335
15770 0.00216004
15771 0.00219943
15772 0.00212458
15773 0.00208565
15774 0.00209538
15775 0.00209353
15776 0.00212401
15777 0.00224383
15778 0.00231107
15779 0.00216705
15780 0.00210479
15781 0.00215871
15782 0.00212905
15783 0.00214423
15784 0.00214655
15785 0.00214716
15786 0.00217242
15787 0.00211658
15788 0.00212514
15789 0.00212608
15790 0.00214958
15791 0.00215466
15792 0.00214074
15793 0.00216592
15794 0.0021442
15795 0.00211666
15796 0.00215315
15797 0.00216973
15798 0.00215386
15799 0.00215425
15800 0.0021353
15801 0.00214679
15802 0.00214226
15803 0.00220961
15804 0.00217846
15805 0.00217652
15806 0.00213102
15807 0.00212034
15808 0.00209973
15809 0.00212676
15810 0.00209336
15811 0.00217574
15812 0.00214017
15813 0.00213739
15814 0.00209254
15815 0.00209838
15816 0.00212939
15817 0.00212658
15818 0.00213494
15819 0.0021345
15820 0.00213686
15821 0.0021348
15822 0.00213659
15823 0.00213233
15824 0.00215639
15825 0.00213628
15826 0.00214236
15827 0.00211856
15828 0.00210267
15829 0.00212027
15830 0.0021063
15831 0.00215405
15832 0.00210758
15833 0.00210712
15834 0.00211591
15835 0.00210562
15836 0.00216416
15837 0.00210898
15838 0.00211509
15839 0.00212714
15840 0.00210871
15841 0.00212992
15842 0.00214179
15843 0.00215085
15844 0.00209818
15845 0.00210654
15846 0.00213886
15847 0.0021201
15848 0.0020983
15849 0.00211733
15850 0.00210774
15851 0.0021449
15852 0.00210255
15853 0.00210933
15854 0.00213344
15855 0.00214637
15856 0.00213799
15857 0.00211519
15858 0.00214213
15859 0.00213839
15860 0.00212136
15861 0.00218288
15862 0.00214378
15863 0.00213116
15864 0.0021466
15865 0.00212564
15866 0.00213585
15867 0.00214833
15868 0.00214897
15869 0.00212948
15870 0.00210363
15871 0.00212682
15872 0.00214134
15873 0.00211396
15874 0.00210888
15875 0.00211548
15876 0.00215742
15877 0.00215646
15878 0.0021227
15879 0.00210648
15880 0.00214148
15881 0.00215057
15882 0.00212663
15883 0.00212648
15884 0.00213195
15885 0.00212003
15886 0.00213538
15887 0.00216951
15888 0.00213024
15889 0.00212896
15890 0.00213212
15891 0.00218553
15892 0.0022064
15893 0.00210405
15894 0.00212903
15895 0.00211601
15896 0.00216603
15897 0.00212092
15898 0.00213123
15899 0.00220086
15900 0.00211416
15901 0.00218061
15902 0.00212972
15903 0.00218205
15904 0.0021424
15905 0.00215404
15906 0.00215519
15907 0.0021805
15908 0.0021162
15909 0.00215067
15910 0.00212734
15911 0.00213537
15912 0.0021682
15913 0.00210628
15914 0.00217605
15915 0.00215016
15916 0.00213384
15917 0.00215593
15918 0.00215614
15919 0.00211842
15920 0.00210905
15921 0.00216802
15922 0.00215433
15923 0.00214826
15924 0.00211487
15925 0.00212071
15926 0.00216288
15927 0.00213641
15928 0.00215976
15929 0.00214985
15930 0.00212334
15931 0.00214812
15932 0.00214294
15933 0.00215427
15934 0.00219243
15935 0.00217711
15936 0.0021538
15937 0.00216469
15938 0.00215288
15939 0.00218101
15940 0.00213859
15941 0.0022599
15942 0.00220192
15943 0.00217967
15944 0.00215361
15945 0.00217319
15946 0.00219719
15947 0.00212222
15948 0.00213871
15949 0.00219831
15950 0.0021567
15951 0.00219932
15952 0.00218239
15953 0.00214248
15954 0.00212156
15955 0.00215409
15956 0.00214119
15957 0.00218397
15958 0.00213873
15959 0.00218953
15960 0.00216026
15961 0.00216424
15962 0.00216245
15963 0.00212124
15964 0.00213541
15965 0.00212762
15966 0.00224411
15967 0.00215544
15968 0.0021237
15969 0.00212402
15970 0.00212148
15971 0.00219233
15972 0.00213346
15973 0.00217805
15974 0.00219815
15975 0.00213076
15976 0.00217629
15977 0.0021405
15978 0.00213493
15979 0.00212253
15980 0.0021323
15981 0.00216741
15982 0.00215483
15983 0.00213605
15984 0.00213386
15985 0.00214357
15986 0.00216191
15987 0.00220656
15988 0.00212035
15989 0.002163
15990 0.00212223
15991 0.00218425
15992 0.00217453
15993 0.00216793
15994 0.00212773
15995 0.00211811
15996 0.0021728
15997 0.00217112
15998 0.00215674
15999 0.00213019
16000 0.00214584
16001 0.00218157
16002 0.0021854
16003 0.00216835
16004 0.00214144
16005 0.00214371
16006 0.0021601
16007 0.00215868
16008 0.00219877
16009 0.00213619
16010 0.00214105
16011 0.00221434
16012 0.00213205
16013 0.00212991
16014 0.00214877
16015 0.00213607
16016 0.0021872
16017 0.00216272
16018 0.00212728
16019 0.00218549
16020 0.0021774
16021 0.00220996
16022 0.00216353
16023 0.00215205
16024 0.0021784
16025 0.00212413
16026 0.00220317
16027 0.00214396
16028 0.00214701
16029 0.00212922
16030 0.00216433
16031 0.00216767
16032 0.00218847
16033 0.00219963
16034 0.00212122
16035 0.00219166
16036 0.00217077
16037 0.00216028
16038 0.00213094
16039 0.00214355
16040 0.00213014
16041 0.00223328
16042 0.00216937
16043 0.00220837
16044 0.00214212
16045 0.00213802
16046 0.00221966
16047 0.00219215
16048 0.00216546
16049 0.00215186
16050 0.00212063
16051 0.002208
16052 0.0021531
16053 0.00216015
16054 0.00213495
16055 0.00214489
16056 0.00219022
16057 0.00217333
16058 0.00214584
16059 0.00213564
16060 0.00213613
16061 0.00216175
16062 0.0021768
16063 0.00215543
16064 0.00215789
16065 0.00213433
16066 0.00216618
16067 0.00216019
16068 0.00213531
16069 0.00219658
16070 0.00218139
16071 0.00223107
16072 0.00218494
16073 0.00214798
16074 0.00214857
16075 0.00214449
16076 0.00220117
16077 0.0021987
16078 0.00218711
16079 0.00213402
16080 0.0021535
16081 0.00218475
16082 0.00218277
16083 0.00213854
16084 0.00214023
16085 0.00217882
16086 0.00217328
16087 0.00217381
16088 0.00217466
16089 0.00216293
16090 0.00215135
16091 0.00216653
16092 0.00215421
16093 0.00216579
16094 0.0021792
16095 0.00213022
16096 0.00218811
16097 0.00215341
16098 0.00216673
16099 0.00217762
16100 0.00216922
16101 0.00218906
16102 0.00216176
16103 0.00215926
16104 0.00215219
16105 0.00218398
16106 0.00220083
16107 0.00219086
16108 0.00216212
16109 0.00213425
16110 0.00217255
16111 0.00217941
16112 0.00216786
16113 0.00215656
16114 0.00217053
16115 0.00222035
16116 0.00217769
16117 0.0021678
16118 0.00215163
16119 0.00219174
16120 0.00217758
16121 0.00226751
16122 0.00219785
16123 0.00217712
16124 0.002211
16125 0.00221635
16126 0.00221461
16127 0.00216492
16128 0.00220656
16129 0.00217095
16130 0.00221924
16131 0.00216798
16132 0.00216526
16133 0.00217491
16134 0.00214674
16135 0.00218768
16136 0.00221063
16137 0.00218083
16138 0.00214732
16139 0.00213533
16140 0.00215722
16141 0.00218127
16142 0.00219018
16143 0.00221421
16144 0.00217917
16145 0.00217033
16146 0.00223011
16147 0.00218531
16148 0.00214823
16149 0.0021619
16150 0.00216666
16151 0.0021946
16152 0.00219137
16153 0.00218549
16154 0.00217401
16155 0.00214216
16156 0.00218873
16157 0.0021591
16158 0.00220061
16159 0.00218444
16160 0.00219132
16161 0.00219319
16162 0.0021639
16163 0.00218421
16164 0.00214186
16165 0.00219989
16166 0.00220784
16167 0.00220943
16168 0.00221752
16169 0.00222167
16170 0.00222065
16171 0.00226425
16172 0.00220516
16173 0.00218818
16174 0.00218923
16175 0.00215901
16176 0.00217711
16177 0.00217737
16178 0.00214726
16179 0.0022327
16180 0.00218707
16181 0.00219556
16182 0.00221646
16183 0.00215312
16184 0.00221373
16185 0.00220372
16186 0.00221742
16187 0.00220531
16188 0.00216696
16189 0.00216702
16190 0.00216555
16191 0.00220403
16192 0.00215682
16193 0.00216574
16194 0.00217697
16195 0.00219832
16196 0.0022258
16197 0.00216118
16198 0.00220552
16199 0.00221418
16200 0.00222964
16201 0.00223243
16202 0.00217731
16203 0.00219588
16204 0.00215363
16205 0.00219074
16206 0.00217647
16207 0.00217425
16208 0.00215795
16209 0.00221299
16210 0.00220773
16211 0.00219557
16212 0.00218539
16213 0.00215496
16214 0.00215956
16215 0.00215559
16216 0.00224989
16217 0.00219337
16218 0.00219249
16219 0.00215745
16220 0.00216068
16221 0.0022246
16222 0.00218031
16223 0.00216593
16224 0.00224115
16225 0.00222952
16226 0.00220619
16227 0.00218223
16228 0.00218155
16229 0.00214877
16230 0.00217384
16231 0.00225837
16232 0.00220782
16233 0.00218425
16234 0.0022012
16235 0.00217122
16236 0.00222721
16237 0.00219871
16238 0.00215599
16239 0.00217627
16240 0.00222772
16241 0.00223156
16242 0.00220149
16243 0.00215984
16244 0.00216671
16245 0.00219695
16246 0.00216783
16247 0.00220951
16248 0.00217402
16249 0.00221147
16250 0.00223028
16251 0.00221469
16252 0.00218684
16253 0.00219491
16254 0.00219139
16255 0.00223673
16256 0.00222991
16257 0.00219592
16258 0.00220859
16259 0.00216348
16260 0.00221088
16261 0.00221163
16262 0.00222831
16263 0.00224077
16264 0.00221626
16265 0.00218422
16266 0.00219341
16267 0.00217816
16268 0.00218665
16269 0.00221705
16270 0.00218043
16271 0.00220185
16272 0.00220702
16273 0.00216628
16274 0.00219984
16275 0.00218709
16276 0.00222252
16277 0.0021865
16278 0.0021704
16279 0.00217878
16280 0.00216621
16281 0.00220488
16282 0.00219146
16283 0.00216884
16284 0.00222779
16285 0.00217686
16286 0.00221156
16287 0.00217741
16288 0.00218941
16289 0.00220386
16290 0.0021848
16291 0.00221655
16292 0.00219331
16293 0.00219891
16294 0.00216925
16295 0.00220616
16296 0.0022259
16297 0.0021868
16298 0.00220416
16299 0.00221106
16300 0.0022471
16301 0.00224306
16302 0.00221174
16303 0.00218783
16304 0.00217789
16305 0.00218503
16306 0.00220411
16307 0.00220452
16308 0.00218841
16309 0.0021901
16310 0.00223673
16311 0.00220488
16312 0.00220212
16313 0.00224638
16314 0.00220164
16315 0.00217042
16316 0.00224142
16317 0.00221059
16318 0.00216539
16319 0.00219923
16320 0.0021943
16321 0.00223689
16322 0.00219599
16323 0.00217731
16324 0.00221786
16325 0.002214
16326 0.00219953
16327 0.00221021
16328 0.00218221
16329 0.00217033
16330 0.00217931
16331 0.00222645
16332 0.00219999
16333 0.00221632
16334 0.0021768
16335 0.00229868
16336 0.0022442
16337 0.00219119
16338 0.00219957
16339 0.00218517
16340 0.00217158
16341 0.00219966
16342 0.00223566
16343 0.00218199
16344 0.00218132
16345 0.00226281
16346 0.0022704
16347 0.00220088
16348 0.00216873
16349 0.00221608
16350 0.00218966
16351 0.00222361
16352 0.00222437
16353 0.00218948
16354 0.00219788
16355 0.00217816
16356 0.00219547
16357 0.00217776
16358 0.00224989
16359 0.00220231
16360 0.0022203
16361 0.00223668
16362 0.00220183
16363 0.00220781
16364 0.00220541
16365 0.00220086
16366 0.0022306
16367 0.00220535
16368 0.00220508
16369 0.00222136
16370 0.00224026
16371 0.00226438
16372 0.0022241
16373 0.0022128
16374 0.00218367
16375 0.00219766
16376 0.00224768
16377 0.00221222
16378 0.00220336
16379 0.00220889
16380 0.0021897
16381 0.00225065
16382 0.00225194
16383 0.00223428
16384 0.00224405
16385 0.00213056
16386 0.00218916
16387 0.00212577
16388 0.00217025
16389 0.00215136
16390 0.00217681
16391 0.00218278
16392 0.00218426
16393 0.00215826
16394 0.00213778
16395 0.00218002
16396 0.00214615
16397 0.00212436
16398 0.0021971
16399 0.00219031
16400 0.00218517
16401 0.00214182
16402 0.00216429
16403 0.00213687
16404 0.0021795
16405 0.00220244
16406 0.00215908
16407 0.00217906
16408 0.00218101
16409 0.00218254
16410 0.00217169
16411 0.00216344
16412 0.00214779
16413 0.00217675
16414 0.00217308
16415 0.00220825
16416 0.00217038
16417 0.00213342
16418 0.00218309
16419 0.00214079
16420 0.00222424
16421 0.00217711
16422 0.00218831
16423 0.00215768
16424 0.00214808
16425 0.00222064
16426 0.00217232
16427 0.00216892
16428 0.00214644
16429 0.00216146
16430 0.00221285
16431 0.00221876
16432 0.00215339
16433 0.00214959
16434 0.00215933
16435 0.00220228
16436 0.00219808
16437 0.00216155
16438 0.00216647
16439 0.0022154
16440 0.00221314
16441 0.00219733
16442 0.00215642
16443 0.00215773
16444 0.0021673
16445 0.00218164
16446 0.00218272
16447 0.00217961
16448 0.002164
16449 0.00216443
16450 0.00222932
16451 0.00216327
16452 0.00217067
16453 0.00215645
16454 0.00215581
16455 0.00218092
16456 0.00215771
16457 0.0022032
16458 0.00214629
16459 0.00215714
16460 0.00218742
16461 0.00216715
16462 0.00223875
16463 0.00218523
16464 0.00218168
16465 0.00217971
16466 0.002171
16467 0.00218176
16468 0.00217207
16469 0.00217675
16470 0.002264
16471 0.00222532
16472 0.00220564
16473 0.00217258
16474 0.00216838
16475 0.00220294
16476 0.00219433
16477 0.00217235
16478 0.0021856
16479 0.00216487
16480 0.0021999
16481 0.00216219
16482 0.00214581
16483 0.00218916
16484 0.00218464
16485 0.00219413
16486 0.00219614
16487 0.00216338
16488 0.00216012
16489 0.00218372
16490 0.0021917
16491 0.00217232
16492 0.00221077
16493 0.00217179
16494 0.00220625
16495 0.0021925
16496 0.00216841
16497 0.00216867
16498 0.00218878
16499 0.00217694
16500 0.00222351
16501 0.00221243
16502 0.0021399
16503 0.00216999
16504 0.00220101
16505 0.00219069
16506 0.00224585
16507 0.00237779
16508 0.0021884
16509 0.00216163
16510 0.00222545
16511 0.00218511
16512 0.00215206
16513 0.00216695
16514 0.00218753
16515 0.00222049
16516 0.00216088
16517 0.00217795
16518 0.00217012
16519 0.00219605
16520 0.00224516
16521 0.00221524
16522 0.00218212
16523 0.00218706
16524 0.00217311
16525 0.00222821
16526 0.0021624
16527 0.00217126
16528 0.00214767
16529 0.0021681
16530 0.00222087
16531 0.00220492
16532 0.00214892
16533 0.00215988
16534 0.00218252
16535 0.00223249
16536 0.0022116
16537 0.00215764
16538 0.00229395
16539 0.00216545
16540 0.0021853
16541 0.00220785
16542 0.0022021
16543 0.00220191
16544 0.0021921
16545 0.00220161
16546 0.00217804
16547 0.00218794
16548 0.00219372
16549 0.00219726
16550 0.00221633
16551 0.00219803
16552 0.00222646
16553 0.00219016
16554 0.00223674
16555 0.00220926
16556 0.00221917
16557 0.00222959
16558 0.00218243
16559 0.00219342
16560 0.00220293
16561 0.00216914
16562 0.00219362
16563 0.00219081
16564 0.00224861
16565 0.00223806
16566 0.0022196
16567 0.00220447
16568 0.00214766
16569 0.00218086
16570 0.00220625
16571 0.002197
16572 0.00218451
16573 0.0021946
16574 0.00219863
16575 0.00216783
16576 0.0021945
16577 0.00221399
16578 0.00219137
16579 0.00218113
16580 0.00221518
16581 0.00220875
16582 0.00216436
16583 0.00221843
16584 0.00215819
16585 0.00221787
16586 0.0021744
16587 0.00219686
16588 0.00215791
16589 0.00220234
16590 0.0022167
16591 0.00222312
16592 0.00218129
16593 0.00215854
16594 0.00222871
16595 0.0022009
16596 0.00221593
16597 0.0022086
16598 0.00221053
16599 0.00221894
16600 0.00220398
16601 0.00227411
16602 0.00221636
16603 0.0021673
16604 0.00220186
16605 0.00222186
16606 0.00222126
16607 0.00217679
16608 0.00218542
16609 0.00217275
16610 0.00227774
16611 0.00223573
16612 0.00220027
16613 0.00220657
16614 0.00215891
16615 0.00223729
16616 0.00219061
16617 0.00216611
16618 0.00218505
16619 0.00216948
16620 0.00224048
16621 0.00219246
16622 0.00218812
16623 0.00219203
16624 0.00218582
16625 0.00225941
16626 0.00221318
16627 0.00218178
16628 0.00220578
16629 0.00217916
16630 0.00223281
16631 0.00218269
16632 0.00218586
16633 0.00220988
16634 0.00222565
16635 0.00220548
16636 0.00221755
16637 0.00223419
16638 0.00216898
16639 0.00219388
16640 0.00223678
16641 0.00221718
16642 0.00217031
16643 0.00217851
16644 0.00217452
16645 0.0022161
16646 0.0022207
16647 0.00221011
16648 0.00218673
16649 0.00216732
16650 0.00222847
16651 0.0022299
16652 0.00224001
16653 0.00222367
16654 0.00220511
16655 0.00221167
16656 0.00221663
16657 0.0022054
16658 0.00221333
16659 0.00226572
16660 0.00222179
16661 0.00218437
16662 0.00220646
16663 0.00218443
16664 0.00220973
16665 0.0022238
16666 0.00223004
16667 0.00223403
16668 0.00221563
16669 0.00219308
16670 0.00221255
16671 0.00222011
16672 0.00223296
16673 0.00222717
16674 0.00222027
16675 0.00220089
16676 0.00220022
16677 0.00219887
16678 0.00229039
16679 0.00228153
16680 0.00222808
16681 0.00225491
16682 0.00217873
16683 0.00221208
16684 0.00220598
16685 0.00225072
16686 0.00219963
16687 0.00220559
16688 0.00220322
16689 0.00217192
16690 0.0022212
16691 0.0022012
16692 0.00217068
16693 0.00223868
16694 0.00222365
16695 0.00225626
16696 0.00222433
16697 0.00220028
16698 0.00220177
16699 0.00222162
16700 0.00225326
16701 0.00218663
16702 0.00219652
16703 0.00219255
16704 0.00221909
16705 0.00223083
16706 0.00219907
16707 0.00222005
16708 0.00220845
16709 0.00222372
16710 0.00221082
16711 0.00220792
16712 0.002194
16713 0.00222816
16714 0.00221708
16715 0.00221267
16716 0.00220212
16717 0.00218147
16718 0.00220132
16719 0.00220624
16720 0.00221291
16721 0.0022128
16722 0.00221754
16723 0.00219801
16724 0.00218845
16725 0.00224145
16726 0.00220779
16727 0.00217571
16728 0.00220311
16729 0.00218746
16730 0.0022466
16731 0.00219717
16732 0.00221932
16733 0.00221631
16734 0.00221962
16735 0.00224973
16736 0.00221265
16737 0.00220046
16738 0.00219062
16739 0.00219077
16740 0.00225364
16741 0.00219967
16742 0.00220178
16743 0.00218368
16744 0.00220235
16745 0.00227471
16746 0.00219645
16747 0.00218867
16748 0.00222301
16749 0.00219475
16750 0.00222284
16751 0.00227059
16752 0.00223882
16753 0.0022143
16754 0.00219536
16755 0.00221168
16756 0.00226707
16757 0.00215015
16758 0.00221182
16759 0.00219402
16760 0.00221706
16761 0.00221956
16762 0.00219277
16763 0.00222848
16764 0.00218172
16765 0.00224542
16766 0.00223495
16767 0.00222434
16768 0.00227547
16769 0.00223427
16770 0.00223407
16771 0.00220157
16772 0.00218549
16773 0.00219872
16774 0.00222543
16775 0.00228063
16776 0.00220336
16777 0.00221477
16778 0.00220204
16779 0.00218166
16780 0.00223639
16781 0.002163
16782 0.00221827
16783 0.00218543
16784 0.00221148
16785 0.00222896
16786 0.00220445
16787 0.00221846
16788 0.00221049
16789 0.00220312
16790 0.0022362
16791 0.0022133
16792 0.00222365
16793 0.00219109
16794 0.00221211
16795 0.00225822
16796 0.00222262
16797 0.00222439
16798 0.0022314
16799 0.00220989
16800 0.0022733
16801 0.00225907
16802 0.00223002
16803 0.00223139
16804 0.00223378
16805 0.00227392
16806 0.00223447
16807 0.00224899
16808 0.00223352
16809 0.00219878
16810 0.00221008
16811 0.00224804
16812 0.00221901
16813 0.00227712
16814 0.00223164
16815 0.00227464
16816 0.00225741
16817 0.00223815
16818 0.00226209
16819 0.00224725
16820 0.00229658
16821 0.0022984
16822 0.00227515
16823 0.00229908
16824 0.00227882
16825 0.00228658
16826 0.00225018
16827 0.0022176
16828 0.00223239
16829 0.00219905
16830 0.00225679
16831 0.00217674
16832 0.0022344
16833 0.00223917
16834 0.00220603
16835 0.00224864
16836 0.00220547
16837 0.00223895
16838 0.00228512
16839 0.00220293
16840 0.00221941
16841 0.00219762
16842 0.0022306
16843 0.0022286
16844 0.00223021
16845 0.0022161
16846 0.00220416
16847 0.00222425
16848 0.00223554
16849 0.00223005
16850 0.0022015
16851 0.00220733
16852 0.00224011
16853 0.00226633
16854 0.00222427
16855 0.00227515
16856 0.00220447
16857 0.00223719
16858 0.00224016
16859 0.0022209
16860 0.00219913
16861 0.00227065
16862 0.00220134
16863 0.00224894
16864 0.00223909
16865 0.00220426
16866 0.00220277
16867 0.00220713
16868 0.00226841
16869 0.00220309
16870 0.0022163
16871 0.00222556
16872 0.00219563
16873 0.0022762
16874 0.00224336
16875 0.00221684
16876 0.00225741
16877 0.00223952
16878 0.00227559
16879 0.00221885
16880 0.0022189
16881 0.00220519
16882 0.00222693
16883 0.00226554
16884 0.00225242
16885 0.00224353
16886 0.00224975
16887 0.0022025
16888 0.00222792
16889 0.00221055
16890 0.00221549
16891 0.00224213
16892 0.00228607
16893 0.00232185
16894 0.00218835
16895 0.00222899
16896 0.00225408
16897 0.00222348
16898 0.00222287
16899 0.00224602
16900 0.00220667
16901 0.00221925
16902 0.00222344
16903 0.00228348
16904 0.00227641
16905 0.00220836
16906 0.00221607
16907 0.00222699
16908 0.00227935
16909 0.00225889
16910 0.0022454
16911 0.00220919
16912 0.00220402
16913 0.00223701
16914 0.00225601
16915 0.00224129
16916 0.00224218
16917 0.00219556
16918 0.00226027
16919 0.00221402
16920 0.00224975
16921 0.00222597
16922 0.00223098
16923 0.00224512
16924 0.00221399
16925 0.00222775
16926 0.00222856
16927 0.00225537
16928 0.00227254
16929 0.00223663
16930 0.00224257
16931 0.00219566
16932 0.00219888
16933 0.00228619
16934 0.00224461
16935 0.00223808
16936 0.0022224
16937 0.00222882
16938 0.00227047
16939 0.00221907
16940 0.00224238
16941 0.00225368
16942 0.00226816
16943 0.0022721
16944 0.00222106
16945 0.00224059
16946 0.00223597
16947 0.00225485
16948 0.00223605
16949 0.00222965
16950 0.00221618
16951 0.00220694
16952 0.00224767
16953 0.00224535
16954 0.00222454
16955 0.00222418
16956 0.00223829
16957 0.00222814
16958 0.00225045
16959 0.0022256
16960 0.00221569
16961 0.00228705
16962 0.00223932
16963 0.00225593
16964 0.00227789
16965 0.00225282
16966 0.00221304
16967 0.00220771
16968 0.00225879
16969 0.00226946
16970 0.00224008
16971 0.00223008
16972 0.00224911
16973 0.00225795
16974 0.00223826
16975 0.00222992
16976 0.00224678
16977 0.00225585
16978 0.00226511
16979 0.00223011
16980 0.00223746
16981 0.00225259
16982 0.00228189
16983 0.00227005
16984 0.00221833
16985 0.0022721
16986 0.00221213
16987 0.0022496
16988 0.00225539
16989 0.00229598
16990 0.00228873
16991 0.00226167
16992 0.00228942
16993 0.00226815
16994 0.00223258
16995 0.00225176
16996 0.00225314
16997 0.00232979
16998 0.00225444
16999 0.00223019
17000 0.00226584
17001 0.00226883
17002 0.0022839
17003 0.00225088
17004 0.00228999
17005 0.00225843
17006 0.0022133
17007 0.00227669
17008 0.00227903
17009 0.00224726
17010 0.00224298
17011 0.00223069
17012 0.00226591
17013 0.00225387
17014 0.00225226
17015 0.00223204
17016 0.00224258
17017 0.0022512
17018 0.00230328
17019 0.00222799
17020 0.00222331
17021 0.00224238
17022 0.00225197
17023 0.00228125
17024 0.00224272
17025 0.00225081
17026 0.00226041
17027 0.00222302
17028 0.00227612
17029 0.00226566
17030 0.00221965
17031 0.00223089
17032 0.00222139
17033 0.002289
17034 0.00224999
17035 0.00222005
17036 0.00225211
17037 0.00226331
17038 0.00229654
17039 0.00227023
17040 0.00227401
17041 0.00224368
17042 0.00221864
17043 0.00228252
17044 0.00223052
17045 0.00223508
17046 0.00222757
17047 0.00224411
17048 0.00227868
17049 0.00224485
17050 0.00224152
17051 0.00242924
17052 0.00224057
17053 0.00228993
17054 0.00229858
17055 0.00224078
17056 0.00221976
17057 0.00220455
17058 0.00229463
17059 0.00227273
17060 0.00224435
17061 0.00222875
17062 0.00227643
17063 0.00229696
17064 0.00227669
17065 0.00227682
17066 0.00227256
17067 0.00224219
17068 0.00227341
17069 0.00224363
17070 0.00225211
17071 0.00226919
17072 0.00227505
17073 0.00225283
17074 0.00225769
17075 0.00225206
17076 0.00226622
17077 0.0022391
17078 0.00224943
17079 0.00226329
17080 0.00224268
17081 0.00222903
17082 0.00226281
17083 0.00231414
17084 0.00226779
17085 0.00222552
17086 0.0022473
17087 0.00224732
17088 0.00225167
17089 0.00232226
17090 0.00226333
17091 0.00228386
17092 0.00228749
17093 0.00230248
17094 0.00226447
17095 0.00224663
17096 0.0022469
17097 0.00223981
17098 0.00225907
17099 0.00227222
17100 0.0022329
17101 0.00224691
17102 0.00222806
17103 0.00230522
17104 0.00227901
17105 0.00222971
17106 0.0022424
17107 0.00223154
17108 0.00227838
17109 0.00229304
17110 0.00228121
17111 0.00227402
17112 0.00224336
17113 0.00226582
17114 0.00225722
17115 0.00230555
17116 0.00233114
17117 0.00224915
17118 0.00227022
17119 0.00229642
17120 0.00229885
17121 0.00225683
17122 0.00227829
17123 0.00228286
17124 0.00225535
17125 0.00225413
17126 0.00224269
17127 0.00227048
17128 0.00223524
17129 0.00227014
17130 0.00226621
17131 0.00223416
17132 0.00223531
17133 0.00224556
17134 0.00227253
17135 0.00228356
17136 0.00223748
17137 0.00223995
17138 0.00224838
17139 0.00235722
17140 0.00228584
17141 0.00226624
17142 0.00225057
17143 0.00225409
17144 0.00225906
17145 0.00228308
17146 0.00223394
17147 0.00224915
17148 0.00223961
17149 0.00228509
17150 0.00227561
17151 0.00222208
17152 0.00223649
17153 0.00223989
17154 0.00229284
17155 0.00228492
17156 0.00224317
17157 0.00225471
17158 0.0022429
17159 0.00228403
17160 0.00227713
17161 0.00227556
17162 0.00225758
17163 0.00223695
17164 0.00228802
17165 0.00225033
17166 0.00226636
17167 0.00225731
17168 0.00227739
17169 0.00233769
17170 0.00228698
17171 0.00227857
17172 0.00225316
17173 0.00227604
17174 0.00228033
17175 0.00225489
17176 0.00228349
17177 0.00226072
17178 0.00227267
17179 0.00229582
17180 0.00225293
17181 0.0022804
17182 0.00237468
17183 0.00223509
17184 0.00231411
17185 0.00228321
17186 0.00227265
17187 0.00223069
17188 0.00225064
17189 0.00231917
17190 0.00228889
17191 0.00231295
17192 0.00227688
17193 0.00224703
17194 0.00229863
